timestamp,device_id,src_ip,delay_ms
2026-01-18T15:07:44Z,dht11,192.168.15.237,7,137,7.335
2026-01-18T15:07:44Z,max,192.168.15.237,2,130,7.305
2026-01-18T15:07:44Z,camera,192.168.15.237,9,1264,8.788
2026-01-18T15:07:47Z,dht11,192.168.15.237,8,138,7.383
2026-01-18T15:07:47Z,max,192.168.15.237,3,132,7.282
2026-01-18T15:07:49Z,camera,192.168.15.237,10,1580,8.381
2026-01-18T15:07:50Z,dht11,192.168.15.237,9,137,7.303
2026-01-18T15:07:50Z,max,192.168.15.237,4,132,7.328
2026-01-18T15:07:53Z,dht11,192.168.15.237,10,139,9.978
2026-01-18T15:07:53Z,max,192.168.15.237,5,131,7.297
2026-01-18T15:07:55Z,camera,192.168.15.237,11,961,7.864
2026-01-18T15:07:56Z,dht11,192.168.15.237,11,139,7.407
2026-01-18T15:07:56Z,max,192.168.15.237,6,129,7.272
2026-01-18T15:07:59Z,dht11,192.168.15.237,12,139,7.290
2026-01-18T15:07:59Z,max,192.168.15.237,7,132,7.286
2026-01-18T15:08:01Z,camera,192.168.15.237,12,1093,8.006
2026-01-18T15:08:02Z,dht11,192.168.15.237,13,139,7.293
2026-01-18T15:08:02Z,max,192.168.15.237,8,132,7.269
2026-01-18T15:08:05Z,dht11,192.168.15.237,14,139,7.291
2026-01-18T15:08:05Z,max,192.168.15.237,9,132,7.491
2026-01-18T15:08:08Z,dht11,192.168.15.237,15,139,7.858
2026-01-18T15:08:08Z,max,192.168.15.237,10,133,7.478
2026-01-18T15:08:11Z,dht11,192.168.15.237,16,138,7.699
2026-01-18T15:08:11Z,max,192.168.15.237,11,132,7.495
2026-01-18T15:08:14Z,dht11,192.168.15.237,17,139,7.378
2026-01-18T15:08:14Z,max,192.168.15.237,12,133,7.303
2026-01-18T15:08:14Z,camera,192.168.15.237,15,1802,9.295
2026-01-18T15:08:17Z,dht11,192.168.15.237,18,139,7.304
2026-01-18T15:08:17Z,max,192.168.15.237,13,133,7.353
2026-01-18T15:08:20Z,dht11,192.168.15.237,19,139,7.397
2026-01-18T15:08:20Z,max,192.168.15.237,14,132,7.302
2026-01-18T15:08:20Z,camera,192.168.15.237,16,934,8.300
2026-01-18T15:08:23Z,max,192.168.15.237,15,133,7.388
2026-01-18T15:08:23Z,dht11,192.168.15.237,20,137,7.600
2026-01-18T15:08:24Z,camera,192.168.15.237,17,1274,8.191
2026-01-18T15:08:26Z,max,192.168.15.237,16,133,7.749
2026-01-18T15:08:26Z,dht11,192.168.15.237,21,139,7.276
2026-01-18T15:08:26Z,camera,192.168.15.237,18,867,7.905
2026-01-18T15:08:28Z,camera,192.168.15.237,19,919,8.379
2026-01-18T15:08:29Z,max,192.168.15.237,17,132,7.838
2026-01-18T15:08:29Z,dht11,192.168.15.237,22,138,7.305
2026-01-18T15:08:32Z,max,192.168.15.237,18,133,7.382
2026-01-18T15:08:32Z,dht11,192.168.15.237,23,138,9.718
2026-01-18T15:08:34Z,camera,192.168.15.237,20,1664,8.581
2026-01-18T15:08:35Z,max,192.168.15.237,19,132,7.493
2026-01-18T15:08:35Z,dht11,192.168.15.237,24,139,8.017
2026-01-18T15:08:38Z,max,192.168.15.237,20,133,7.325
2026-01-18T15:08:38Z,dht11,192.168.15.237,25,139,7.308
2026-01-18T15:08:41Z,max,192.168.15.237,21,133,7.326
2026-01-18T15:08:41Z,dht11,192.168.15.237,26,139,7.341
2026-01-18T15:08:44Z,max,192.168.15.237,22,133,9.007
2026-01-18T15:08:44Z,dht11,192.168.15.237,27,139,7.706
2026-01-18T15:08:47Z,max,192.168.15.237,23,133,8.435
2026-01-18T15:08:47Z,dht11,192.168.15.237,28,139,7.385
2026-01-18T15:08:50Z,max,192.168.15.237,24,133,7.465
2026-01-18T15:08:50Z,dht11,192.168.15.237,29,139,7.816
2026-01-18T15:08:53Z,max,192.168.15.237,25,132,7.488
2026-01-18T15:08:53Z,dht11,192.168.15.237,30,139,7.303
2026-01-18T15:08:55Z,camera,192.168.15.237,26,1081,8.449
2026-01-18T15:08:56Z,max,192.168.15.237,26,133,7.686
2026-01-18T15:08:56Z,dht11,192.168.15.237,31,139,7.408
2026-01-18T15:08:58Z,camera,192.168.15.237,27,1256,10.762
2026-01-18T15:08:59Z,max,192.168.15.237,27,133,7.344
2026-01-18T15:08:59Z,dht11,192.168.15.237,32,139,7.358
2026-01-18T15:09:01Z,camera,192.168.15.237,28,906,7.962
2026-01-18T15:09:02Z,max,192.168.15.237,28,133,7.321
2026-01-18T15:09:02Z,dht11,192.168.15.237,33,139,7.313
2026-01-18T15:09:03Z,camera,192.168.15.237,29,1335,8.258
2026-01-18T15:09:05Z,max,192.168.15.237,29,133,7.355
2026-01-18T15:09:05Z,dht11,192.168.15.237,34,139,7.584
2026-01-18T15:09:05Z,camera,192.168.15.237,30,1091,7.995
2026-01-18T15:09:08Z,max,192.168.15.237,30,132,7.355
2026-01-18T15:09:08Z,dht11,192.168.15.237,35,139,7.531
2026-01-18T15:09:10Z,camera,192.168.15.237,31,875,7.937
2026-01-18T15:09:11Z,max,192.168.15.237,31,132,7.303
2026-01-18T15:09:11Z,dht11,192.168.15.237,36,139,7.343
2026-01-18T15:09:13Z,camera,192.168.15.237,32,1137,8.250
2026-01-18T15:09:14Z,max,192.168.15.237,32,132,7.349
2026-01-18T15:09:14Z,dht11,192.168.15.237,37,139,7.332
2026-01-18T15:09:17Z,max,192.168.15.237,33,133,11.130
2026-01-18T15:09:17Z,dht11,192.168.15.237,38,139,7.291
2026-01-18T15:09:20Z,max,192.168.15.237,34,133,8.334
2026-01-18T15:09:20Z,dht11,192.168.15.237,39,139,7.314
2026-01-18T15:09:23Z,max,192.168.15.237,35,133,7.387
2026-01-18T15:09:23Z,dht11,192.168.15.237,40,138,7.388
2026-01-18T15:09:26Z,max,192.168.15.237,36,133,7.336
2026-01-18T15:09:27Z,dht11,192.168.15.237,41,139,7.275
2026-01-18T15:09:29Z,max,192.168.15.237,37,133,7.311
2026-01-18T15:09:30Z,dht11,192.168.15.237,42,139,7.319
2026-01-18T15:09:32Z,max,192.168.15.237,38,133,7.320
2026-01-18T15:09:33Z,dht11,192.168.15.237,43,139,7.315
2026-01-18T15:09:35Z,max,192.168.15.237,39,133,7.312
2026-01-18T15:09:36Z,dht11,192.168.15.237,44,139,7.298
2026-01-18T15:09:38Z,max,192.168.15.237,40,131,7.380
2026-01-18T15:09:39Z,dht11,192.168.15.237,45,139,7.344
2026-01-18T15:09:41Z,max,192.168.15.237,41,132,7.331
2026-01-18T15:09:42Z,dht11,192.168.15.237,46,138,7.355
2026-01-18T15:09:44Z,max,192.168.15.237,42,133,7.360
2026-01-18T15:09:45Z,dht11,192.168.15.237,47,139,7.307
2026-01-18T15:09:47Z,max,192.168.15.237,43,133,7.404
2026-01-18T15:09:48Z,dht11,192.168.15.237,48,139,7.355
2026-01-18T15:09:50Z,max,192.168.15.237,44,133,7.460
2026-01-18T15:09:51Z,dht11,192.168.15.237,49,139,7.335
2026-01-18T15:09:53Z,max,192.168.15.237,45,133,10.954
2026-01-18T15:09:54Z,dht11,192.168.15.237,50,139,7.312
2026-01-18T15:09:56Z,max,192.168.15.237,46,133,7.321
2026-01-18T15:09:57Z,dht11,192.168.15.237,51,139,7.450
2026-01-18T15:09:59Z,max,192.168.15.237,47,132,7.326
2026-01-18T15:10:00Z,dht11,192.168.15.237,52,138,7.321
2026-01-18T15:10:02Z,max,192.168.15.237,48,133,7.330
2026-01-18T15:10:03Z,dht11,192.168.15.237,53,138,7.475
2026-01-18T15:10:05Z,max,192.168.15.237,49,133,7.328
2026-01-18T15:10:06Z,dht11,192.168.15.237,54,139,7.320
2026-01-18T15:10:08Z,max,192.168.15.237,50,132,7.383
2026-01-18T15:10:09Z,dht11,192.168.15.237,55,138,7.354
2026-01-18T15:10:11Z,max,192.168.15.237,51,131,7.344
2026-01-18T15:10:12Z,dht11,192.168.15.237,56,139,7.296
2026-01-18T15:10:14Z,max,192.168.15.237,52,133,7.340
2026-01-18T15:10:15Z,dht11,192.168.15.237,57,139,7.310
2026-01-18T15:10:17Z,max,192.168.15.237,53,133,7.429
2026-01-18T15:10:18Z,dht11,192.168.15.237,58,139,7.414
2026-01-18T15:10:18Z,camera,192.168.15.237,47,1102,8.292
2026-01-18T15:10:20Z,max,192.168.15.237,54,133,7.341
2026-01-18T15:10:21Z,dht11,192.168.15.237,59,138,7.339
2026-01-18T15:10:22Z,camera,192.168.15.237,48,1521,8.296
2026-01-18T15:10:25Z,max,192.168.15.237,55,133,1803.438
2026-01-18T15:10:28Z,dht11,192.168.15.237,61,138,1339.770
2026-01-18T15:10:32Z,dht11,192.168.15.237,62,138,1644.334
2026-01-18T15:10:34Z,max,192.168.15.237,58,133,1917.536
2026-01-18T15:10:34Z,dht11,192.168.15.237,63,139,1204.108
2026-01-18T15:10:36Z,max,192.168.15.237,59,133,1362.147
2026-01-18T15:10:40Z,max,192.168.15.237,60,133,1498.706
2026-01-18T15:10:43Z,max,192.168.15.237,61,133,1928.387
2026-01-18T15:10:49Z,max,192.168.15.237,63,133,1707.329
2026-01-18T15:10:50Z,dht11,192.168.15.237,68,139,1623.407
2026-01-18T15:10:53Z,dht11,192.168.15.237,69,139,1934.094
2026-01-18T15:10:55Z,max,192.168.15.237,65,133,1487.989
2026-01-18T15:10:56Z,dht11,192.168.15.237,70,138,1650.319
2026-01-18T15:10:58Z,max,192.168.15.237,66,133,1619.836
2026-01-18T15:10:59Z,dht11,192.168.15.237,71,139,1759.284
2026-01-18T15:11:00Z,max,192.168.15.237,67,133,1295.278
2026-01-18T15:11:04Z,max,192.168.15.237,68,132,1792.834
2026-01-18T15:11:06Z,dht11,192.168.15.237,73,138,2765.012
2026-01-18T15:11:09Z,max,192.168.15.237,69,133,3500.883
2026-01-18T15:11:09Z,dht11,192.168.15.237,74,139,2201.512
2026-01-18T15:11:09Z,max,192.168.15.237,70,132,504.478
2026-01-18T15:11:09Z,dht11,192.168.15.237,75,139,8.670
2026-01-18T15:11:11Z,max,192.168.15.237,71,133,7.509
2026-01-18T15:11:11Z,camera,192.168.15.237,61,1332,8.478
2026-01-18T15:11:12Z,dht11,192.168.15.237,76,139,7.596
2026-01-18T15:11:14Z,max,192.168.15.237,72,133,7.818
2026-01-18T15:11:15Z,dht11,192.168.15.237,77,139,9.688
2026-01-18T15:11:16Z,camera,192.168.15.237,62,998,8.021
2026-01-18T15:11:17Z,max,192.168.15.237,73,133,7.412
2026-01-18T15:11:18Z,dht11,192.168.15.237,78,139,7.555
2026-01-18T15:11:20Z,max,192.168.15.237,74,132,7.315
2026-01-18T15:11:21Z,camera,192.168.15.237,63,1010,8.348
2026-01-18T15:11:21Z,dht11,192.168.15.237,79,138,7.381
2026-01-18T15:11:23Z,max,192.168.15.237,75,133,7.481
2026-01-18T15:11:24Z,camera,192.168.15.237,64,1177,8.066
2026-01-18T15:11:24Z,dht11,192.168.15.237,80,139,7.419
2026-01-18T15:11:26Z,max,192.168.15.237,76,133,7.619
2026-01-18T15:11:28Z,dht11,192.168.15.237,81,139,7.340
2026-01-18T15:11:29Z,max,192.168.15.237,77,133,7.505
2026-01-18T15:11:30Z,camera,192.168.15.237,65,1572,8.578
2026-01-18T15:11:31Z,dht11,192.168.15.237,82,139,7.305
2026-01-18T15:11:32Z,max,192.168.15.237,78,133,7.439
2026-01-18T15:11:32Z,camera,192.168.15.237,66,1465,8.302
2026-01-18T15:11:34Z,dht11,192.168.15.237,83,139,7.540
2026-01-18T15:11:35Z,max,192.168.15.237,79,133,7.882
2026-01-18T15:11:36Z,camera,192.168.15.237,67,918,7.892
2026-01-18T15:11:37Z,dht11,192.168.15.237,84,139,7.282
2026-01-18T15:11:38Z,max,192.168.15.237,80,130,7.366
2026-01-18T15:11:38Z,camera,192.168.15.237,68,1192,8.004
2026-01-18T15:11:40Z,dht11,192.168.15.237,85,139,7.329
2026-01-18T15:11:41Z,max,192.168.15.237,81,132,7.342
2026-01-18T15:11:41Z,camera,192.168.15.237,69,1819,8.491
2026-01-18T15:11:43Z,dht11,192.168.15.237,86,139,7.478
2026-01-18T15:11:44Z,max,192.168.15.237,82,133,7.343
2026-01-18T15:11:44Z,camera,192.168.15.237,70,1093,7.979
2026-01-18T15:11:46Z,dht11,192.168.15.237,87,138,7.301
2026-01-18T15:11:47Z,max,192.168.15.237,83,133,7.401
2026-01-18T15:11:49Z,dht11,192.168.15.237,88,139,7.319
2026-01-18T15:11:49Z,camera,192.168.15.237,71,1410,8.262
2026-01-18T15:11:50Z,max,192.168.15.237,84,132,7.396
2026-01-18T15:11:52Z,dht11,192.168.15.237,89,139,7.344
2026-01-18T15:11:53Z,max,192.168.15.237,85,133,7.338
2026-01-18T15:11:55Z,dht11,192.168.15.237,90,139,7.636
2026-01-18T15:11:56Z,max,192.168.15.237,86,133,7.321
2026-01-18T15:11:58Z,dht11,192.168.15.237,91,139,7.358
2026-01-18T15:11:59Z,max,192.168.15.237,87,133,8.804
2026-01-18T15:12:01Z,dht11,192.168.15.237,92,139,7.338
2026-01-18T15:12:02Z,max,192.168.15.237,88,132,7.346
2026-01-18T15:12:04Z,dht11,192.168.15.237,93,139,7.297
2026-01-18T15:12:05Z,max,192.168.15.237,89,133,7.396
2026-01-18T15:12:05Z,camera,192.168.15.237,75,1708,10.081
2026-01-18T15:12:07Z,dht11,192.168.15.237,94,139,7.306
2026-01-18T15:12:08Z,max,192.168.15.237,90,133,7.355
2026-01-18T15:12:10Z,dht11,192.168.15.237,95,139,8.447
2026-01-18T15:12:11Z,max,192.168.15.237,91,133,7.368
2026-01-18T15:12:13Z,dht11,192.168.15.237,96,139,7.380
2026-01-18T15:12:14Z,max,192.168.15.237,92,133,7.398
2026-01-18T15:12:16Z,dht11,192.168.15.237,97,139,7.331
2026-01-18T15:12:17Z,max,192.168.15.237,93,132,7.299
2026-01-18T15:12:19Z,dht11,192.168.15.237,98,139,7.337
2026-01-18T15:12:20Z,max,192.168.15.237,94,132,7.331
2026-01-18T15:12:22Z,dht11,192.168.15.237,99,139,7.364
2026-01-18T15:12:23Z,max,192.168.15.237,95,133,7.300
2026-01-18T15:12:25Z,dht11,192.168.15.237,100,140,7.279
2026-01-18T15:12:26Z,max,192.168.15.237,96,132,7.339
2026-01-18T15:12:28Z,dht11,192.168.15.237,101,139,7.333
2026-01-18T15:12:29Z,max,192.168.15.237,97,133,7.318
2026-01-18T15:12:31Z,dht11,192.168.15.237,102,140,7.349
2026-01-18T15:12:32Z,max,192.168.15.237,98,133,7.358
2026-01-18T15:12:34Z,dht11,192.168.15.237,103,140,7.343
2026-01-18T15:12:35Z,max,192.168.15.237,99,133,7.294
2026-01-18T15:12:35Z,camera,192.168.15.237,82,842,8.245
2026-01-18T15:12:37Z,dht11,192.168.15.237,104,138,7.338
2026-01-18T15:12:38Z,max,192.168.15.237,100,134,7.326
2026-01-18T15:12:40Z,dht11,192.168.15.237,105,139,7.307
2026-01-18T15:12:41Z,max,192.168.15.237,101,134,7.304
2026-01-18T15:12:41Z,camera,192.168.15.237,83,1030,7.962
2026-01-18T15:12:43Z,dht11,192.168.15.237,106,140,7.366
2026-01-18T15:12:44Z,max,192.168.15.237,102,133,7.341
2026-01-18T15:12:46Z,dht11,192.168.15.237,107,140,7.306
2026-01-18T15:12:46Z,camera,192.168.15.237,84,1090,8.525
2026-01-18T15:12:47Z,max,192.168.15.237,103,134,7.352
2026-01-18T15:12:48Z,camera,192.168.15.237,85,1547,8.342
2026-01-18T15:12:49Z,dht11,192.168.15.237,108,140,7.288
2026-01-18T15:12:50Z,max,192.168.15.237,104,134,7.979
2026-01-18T15:12:51Z,camera,192.168.15.237,86,1041,8.080
2026-01-18T15:12:52Z,dht11,192.168.15.237,109,139,7.369
2026-01-18T15:12:53Z,max,192.168.15.237,105,134,7.375
2026-01-18T15:12:53Z,camera,192.168.15.237,87,1702,8.386
2026-01-18T15:12:55Z,dht11,192.168.15.237,110,140,7.380
2026-01-18T15:12:56Z,max,192.168.15.237,106,133,7.408
2026-01-18T15:12:58Z,dht11,192.168.15.237,111,140,7.322
2026-01-18T15:12:59Z,max,192.168.15.237,107,133,7.315
2026-01-18T15:13:01Z,dht11,192.168.15.237,112,139,7.306
2026-01-18T15:13:02Z,max,192.168.15.237,108,134,7.434
2026-01-18T15:13:04Z,dht11,192.168.15.237,113,140,7.388
2026-01-18T15:13:05Z,max,192.168.15.237,109,134,7.468
2026-01-18T15:13:07Z,dht11,192.168.15.237,114,140,7.407
2026-01-18T15:13:08Z,max,192.168.15.237,110,133,7.324
2026-01-18T15:13:10Z,dht11,192.168.15.237,115,140,7.303
2026-01-18T15:13:11Z,max,192.168.15.237,111,134,10.336
2026-01-18T15:13:13Z,dht11,192.168.15.237,116,140,7.400
2026-01-18T15:13:14Z,max,192.168.15.237,112,134,7.614
2026-01-18T15:13:16Z,dht11,192.168.15.237,117,139,7.407
2026-01-18T15:13:17Z,max,192.168.15.237,113,134,7.372
2026-01-18T15:13:19Z,dht11,192.168.15.237,118,139,8.753
2026-01-18T15:13:20Z,max,192.168.15.237,114,134,7.546
2026-01-18T15:13:22Z,dht11,192.168.15.237,119,140,7.380
2026-01-18T15:13:23Z,max,192.168.15.237,115,134,7.551
2026-01-18T15:13:26Z,dht11,192.168.15.237,120,140,7.437
2026-01-18T15:13:26Z,max,192.168.15.237,116,134,16.695
2026-01-18T15:13:29Z,dht11,192.168.15.237,121,140,7.788
2026-01-18T15:13:29Z,max,192.168.15.237,117,134,7.468
2026-01-18T15:13:32Z,dht11,192.168.15.237,122,140,7.380
2026-01-18T15:13:32Z,max,192.168.15.237,118,134,7.329
2026-01-18T15:13:35Z,dht11,192.168.15.237,123,140,7.286
2026-01-18T15:13:35Z,max,192.168.15.237,119,134,7.398
2026-01-18T15:13:38Z,dht11,192.168.15.237,124,140,7.384
2026-01-18T15:13:38Z,max,192.168.15.237,120,134,7.393
2026-01-18T15:13:41Z,dht11,192.168.15.237,125,140,7.370
2026-01-18T15:13:41Z,max,192.168.15.237,121,134,8.013
2026-01-18T15:13:42Z,camera,192.168.15.237,100,1771,8.983
2026-01-18T15:13:44Z,dht11,192.168.15.237,126,140,7.325
2026-01-18T15:13:44Z,max,192.168.15.237,122,134,7.342
2026-01-18T15:13:47Z,camera,192.168.15.237,101,1027,7.934
2026-01-18T15:13:47Z,dht11,192.168.15.237,127,140,8.801
2026-01-18T15:13:47Z,max,192.168.15.237,123,134,7.325
2026-01-18T15:13:50Z,dht11,192.168.15.237,128,140,7.321
2026-01-18T15:13:50Z,max,192.168.15.237,124,134,7.802
2026-01-18T15:13:53Z,camera,192.168.15.237,102,925,7.914
2026-01-18T15:13:53Z,dht11,192.168.15.237,129,140,7.338
2026-01-18T15:13:53Z,max,192.168.15.237,125,134,7.524
2026-01-18T15:13:56Z,camera,192.168.15.237,103,1328,8.184
2026-01-18T15:13:56Z,dht11,192.168.15.237,130,139,7.354
2026-01-18T15:13:56Z,max,192.168.15.237,126,134,7.339
2026-01-18T15:13:59Z,dht11,192.168.15.237,131,140,7.271
2026-01-18T15:13:59Z,max,192.168.15.237,127,134,7.315
2026-01-18T15:14:00Z,camera,192.168.15.237,104,934,7.917
2026-01-18T15:14:02Z,dht11,192.168.15.237,132,140,7.283
2026-01-18T15:14:02Z,max,192.168.15.237,128,134,9.008
2026-01-18T15:14:05Z,dht11,192.168.15.237,133,140,7.570
2026-01-18T15:14:05Z,max,192.168.15.237,129,134,7.327
2026-01-18T15:14:08Z,dht11,192.168.15.237,134,140,7.294
2026-01-18T15:14:08Z,max,192.168.15.237,130,134,7.355
2026-01-18T15:14:11Z,dht11,192.168.15.237,135,139,7.289
2026-01-18T15:14:11Z,max,192.168.15.237,131,133,8.441
2026-01-18T15:14:14Z,dht11,192.168.15.237,136,140,7.328
2026-01-18T15:14:14Z,max,192.168.15.237,132,134,7.310
2026-01-18T15:14:16Z,camera,192.168.15.237,107,1099,8.213
2026-01-18T15:14:17Z,dht11,192.168.15.237,137,139,7.558
2026-01-18T15:14:17Z,max,192.168.15.237,133,134,7.328
2026-01-18T15:14:20Z,camera,192.168.15.237,108,1487,8.228
2026-01-18T15:14:20Z,dht11,192.168.15.237,138,140,7.281
2026-01-18T15:14:20Z,max,192.168.15.237,134,134,7.281
2026-01-18T15:14:23Z,dht11,192.168.15.237,139,140,8.163
2026-01-18T15:14:23Z,max,192.168.15.237,135,133,7.293
2026-01-18T15:14:26Z,dht11,192.168.15.237,140,140,7.544
2026-01-18T15:14:26Z,max,192.168.15.237,136,134,7.360
2026-01-18T15:14:29Z,dht11,192.168.15.237,141,139,7.464
2026-01-18T15:14:29Z,max,192.168.15.237,137,133,7.584
2026-01-18T15:14:32Z,dht11,192.168.15.237,142,140,7.314
2026-01-18T15:14:32Z,max,192.168.15.237,138,134,7.302
2026-01-18T15:14:35Z,dht11,192.168.15.237,143,140,7.608
2026-01-18T15:14:35Z,max,192.168.15.237,139,134,7.419
2026-01-18T15:14:38Z,dht11,192.168.15.237,144,140,7.301
2026-01-18T15:14:38Z,max,192.168.15.237,140,134,7.290
2026-01-18T15:14:41Z,max,192.168.15.237,141,133,7.617
2026-01-18T15:14:41Z,dht11,192.168.15.237,145,140,7.764
2026-01-18T15:14:44Z,max,192.168.15.237,142,134,7.576
2026-01-18T15:14:44Z,dht11,192.168.15.237,146,140,7.737
2026-01-18T15:14:47Z,max,192.168.15.237,143,134,7.351
2026-01-18T15:14:47Z,dht11,192.168.15.237,147,140,7.426
2026-01-18T15:14:50Z,max,192.168.15.237,144,134,7.319
2026-01-18T15:14:50Z,dht11,192.168.15.237,148,139,7.370
2026-01-18T15:14:53Z,max,192.168.15.237,145,133,7.282
2026-01-18T15:14:53Z,dht11,192.168.15.237,149,140,7.275
2026-01-18T15:14:56Z,max,192.168.15.237,146,134,7.337
2026-01-18T15:14:56Z,dht11,192.168.15.237,150,139,7.387
2026-01-18T15:14:59Z,max,192.168.15.237,147,134,7.439
2026-01-18T15:14:59Z,dht11,192.168.15.237,151,139,7.291
2026-01-18T15:15:02Z,camera,192.168.15.237,117,1039,8.365
2026-01-18T15:15:02Z,max,192.168.15.237,148,133,7.362
2026-01-18T15:15:02Z,dht11,192.168.15.237,152,140,7.695
2026-01-18T15:15:05Z,max,192.168.15.237,149,134,7.305
2026-01-18T15:15:05Z,dht11,192.168.15.237,153,138,7.257
2026-01-18T15:15:08Z,max,192.168.15.237,150,134,7.314
2026-01-18T15:15:08Z,dht11,192.168.15.237,154,140,7.303
2026-01-18T15:15:11Z,max,192.168.15.237,151,134,7.527
2026-01-18T15:15:11Z,dht11,192.168.15.237,155,140,7.296
2026-01-18T15:15:14Z,max,192.168.15.237,152,134,7.371
2026-01-18T15:15:14Z,dht11,192.168.15.237,156,138,7.301
2026-01-18T15:15:17Z,camera,192.168.15.237,120,978,8.399
2026-01-18T15:15:17Z,max,192.168.15.237,153,132,7.341
2026-01-18T15:15:17Z,dht11,192.168.15.237,157,139,7.289
2026-01-18T15:15:20Z,max,192.168.15.237,154,134,7.321
2026-01-18T15:15:20Z,dht11,192.168.15.237,158,140,7.268
2026-01-18T15:15:23Z,camera,192.168.15.237,121,1701,8.375
2026-01-18T15:15:23Z,max,192.168.15.237,155,133,7.289
2026-01-18T15:15:23Z,dht11,192.168.15.237,159,140,7.244
2026-01-18T15:15:26Z,max,192.168.15.237,156,134,7.299
2026-01-18T15:15:27Z,dht11,192.168.15.237,160,140,7.259
2026-01-18T15:15:29Z,max,192.168.15.237,157,134,7.317
2026-01-18T15:15:30Z,dht11,192.168.15.237,161,139,7.276
2026-01-18T15:15:32Z,max,192.168.15.237,158,133,7.360
2026-01-18T15:15:33Z,dht11,192.168.15.237,162,139,7.266
2026-01-18T15:15:35Z,max,192.168.15.237,159,133,7.319
2026-01-18T15:15:36Z,dht11,192.168.15.237,163,140,7.327
2026-01-18T15:15:38Z,max,192.168.15.237,160,134,7.291
2026-01-18T15:15:39Z,camera,192.168.15.237,124,1642,9.372
2026-01-18T15:15:39Z,dht11,192.168.15.237,164,140,7.262
2026-01-18T15:15:41Z,max,192.168.15.237,161,134,7.309
2026-01-18T15:15:42Z,dht11,192.168.15.237,165,140,7.264
2026-01-18T15:15:43Z,camera,192.168.15.237,125,1045,7.936
2026-01-18T15:15:44Z,max,192.168.15.237,162,134,7.366
2026-01-18T15:15:45Z,dht11,192.168.15.237,166,140,7.260
2026-01-18T15:15:47Z,max,192.168.15.237,163,134,7.260
2026-01-18T15:15:48Z,dht11,192.168.15.237,167,140,7.300
2026-01-18T15:15:49Z,camera,192.168.15.237,126,1143,8.013
2026-01-18T15:15:50Z,max,192.168.15.237,164,134,7.308
2026-01-18T15:15:51Z,dht11,192.168.15.237,168,140,7.307
2026-01-18T15:15:52Z,camera,192.168.15.237,127,1523,8.354
2026-01-18T15:15:53Z,max,192.168.15.237,165,134,7.329
2026-01-18T15:15:54Z,dht11,192.168.15.237,169,140,7.295
2026-01-18T15:15:55Z,camera,192.168.15.237,128,977,7.905
2026-01-18T15:15:56Z,max,192.168.15.237,166,134,7.376
2026-01-18T15:15:57Z,dht11,192.168.15.237,170,140,7.297
2026-01-18T15:15:59Z,max,192.168.15.237,167,134,7.936
2026-01-18T15:16:00Z,dht11,192.168.15.237,171,140,7.282
2026-01-18T15:16:01Z,camera,192.168.15.237,129,1010,8.131
2026-01-18T15:16:02Z,max,192.168.15.237,168,134,7.297
2026-01-18T15:16:03Z,dht11,192.168.15.237,172,140,7.328
2026-01-18T15:16:05Z,max,192.168.15.237,169,133,7.350
2026-01-18T15:16:06Z,dht11,192.168.15.237,173,140,7.319
2026-01-18T15:16:08Z,max,192.168.15.237,170,134,7.305
2026-01-18T15:16:09Z,dht11,192.168.15.237,174,139,7.288
2026-01-18T15:16:11Z,max,192.168.15.237,171,134,7.354
2026-01-18T15:16:12Z,dht11,192.168.15.237,175,140,7.329
2026-01-18T15:16:14Z,max,192.168.15.237,172,134,7.325
2026-01-18T15:16:15Z,dht11,192.168.15.237,176,140,7.401
2026-01-18T15:16:17Z,camera,192.168.15.237,132,1301,8.892
2026-01-18T15:16:17Z,max,192.168.15.237,173,134,7.276
2026-01-18T15:16:18Z,dht11,192.168.15.237,177,139,7.427
2026-01-18T15:16:20Z,max,192.168.15.237,174,134,7.294
2026-01-18T15:16:21Z,dht11,192.168.15.237,178,140,7.619
2026-01-18T15:16:23Z,max,192.168.15.237,175,134,7.293
2026-01-18T15:16:24Z,dht11,192.168.15.237,179,140,7.356
2026-01-18T15:16:26Z,max,192.168.15.237,176,134,7.286
2026-01-18T15:16:27Z,dht11,192.168.15.237,180,140,7.269
2026-01-18T15:16:29Z,max,192.168.15.237,177,134,7.294
